Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,24.0,2000.0,37,30,2449.0,27.2,4,5,9,4,0,0,3,0,0.15,0.18,0.33,0.15,0.33,Matches,4,47,17,36.2,1.73,0.62,0.09,0.24,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,27,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,brenden aaronson,5.881288753822446,5.662709843367338,5.881288753822446,13.203591203317046,3.4881920777261257
4,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19.0,2006.0,22,4,681.0,7.6,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,Matches,2,17,4,23.5,2.25,0.53,0.12,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jones el abdellaoui,2.383013777434826,0.5126708522439003,2.383013777434826,4.237487357109785,1.9190355464816091
6,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,1999.0,13,11,943.0,10.5,2,0,2,0,2,2,1,0,0.19,0.0,0.19,0.0,0.0,Matches,2,11,5,45.5,1.05,0.48,0.18,0.4,2,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,17,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,himad abdelli,1.9301752112805843,0.554893160238862,0.4099849201738834,6.202800817787647,5.655766012147069
7,Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,31.0,1993.0,22,13,1187.0,13.2,3,0,3,3,0,0,4,1,0.23,0.0,0.23,0.23,0.23,Matches,3,16,4,25.0,1.21,0.3,0.19,0.75,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ali abdi,2.4035323709249496,2.0493611991405487,2.4035323709249496,2.7499186024069786,1.635716256685555
8,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000.0,18,12,911.0,10.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.1,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,salis abdul samed,0.0150888161733746,0.0130633702501654,0.0150888161733746,1.7302154079079628,1.7171520367264748
9,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999.0,25,14,1352.0,15.0,2,4,6,2,0,0,4,1,0.13,0.27,0.4,0.13,0.4,Matches,2,8,3,37.5,0.53,0.2,0.25,0.67,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,22,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,saud abdulhamid,1.1027701515704391,2.749265618622303,1.1027701515704391,8.15099280513823,4.640084641054273
11,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993.0,28,27,2318.0,25.8,1,0,1,1,0,0,7,0,0.04,0.0,0.04,0.04,0.04,Matches,1,22,5,22.7,0.85,0.19,0.05,0.2,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,laurent abergel,0.7855375036597252,0.8618717035278678,0.7855375036597252,7.721735946834087,6.832115706056356
12,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003.0,32,27,2494.0,27.7,6,4,10,6,0,1,6,0,0.22,0.14,0.36,0.22,0.36,Matches,6,84,22,26.2,3.03,0.79,0.07,0.27,0,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,13,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,matthis abline,8.401815695688128,4.085846895352006,7.641720516607165,12.297505926340818,3.86945753544569
13,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000.0,26,25,2150.0,23.9,3,2,5,3,0,0,4,1,0.13,0.08,0.21,0.13,0.21,Matches,3,17,7,41.2,0.71,0.29,0.18,0.43,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,24,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,abner,2.2416549902409315,3.11980695836246,2.2416549902409315,13.472650602459908,9.003189485520124
14,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,25.0,2000.0,15,6,511.0,5.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,2,28.6,1.23,0.35,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,zakaria aboukhlal,0.4121775142848491,0.5975706037133932,0.4121775142848491,1.3414292484521866,0.4527049548923969
